"CODE","cz"
"FIF_SET_UIVPTP","Including: custom tag icons, steam icons, and DLC icons"
"FIF_DOU_MESH","View in Mesh Info"
"FIF_DOU_MESHNO","Mesh Info mod not installed or enabled"
"FIF_DOU_MESHTYPE","Mesh Info mod only supports custom non-network assets"
"FIF_DOU_MESHOPEN","See this asset in Mesh Info mod"
"FIF_DOU_RICO","View in RICO Revisited"
"FIF_DOU_RICONO","Ploppable RICO Revisited mod not installed or enabled"
"FIF_DOU_RICOTYPE","Ploppable RICO Revisited mod only supports building assets"
"FIF_DOU_RICOOPEN","See this asset in Ploppable RICO Revisited mod"
"FIF_DOU_FOLD","Open File Folder"
"FIF_DOU_FOLDCUS","This feature only works with custom assets"
"FIF_DOU_FOLDOPEN","Open the parent folder of this asset"
"FIF_UIS_CNWS","Custom non-workshop asset"
"FIF_NET_BUS","Bus Lanes"
"FIF_NET_TRO","Trolley Bus Lanes"
"FIF_NET_BIK","Bike Lanes"
"FIF_NET_TRM","Tram Tracks"
"FIF_NET_MET","Metro"
"FIF_SET_REC","Recent DLs sorting method(restart required)"
"FIF_SET_RECPC","Parent folder creation time"
"FIF_SET_RECPM","Parent folder modification time"
"FIF_SET_RECFC","CRP file creation time"
"FIF_SET_RECFM","CRP file modificaiton time"
"FIF_SET_DIS","Disable instant text search. Press ENTER to submit a new text search"
"FIF_SET_DISTP","Use this option to reduce UI lag when typing in the search box"
"FIF_SET_STAB","Show search tabs"
"FIF_STAB_NTAB","New tab"
"FIF_SET_DSK","Disable secondary keyboard shortcuts when Find It panel is closed"
"FIF_SET_DSKTP","Avoid conflicts with TM:PE. Only the main keyboard shortcut will remain functional when Find It panel is closed"
"FIF_SET_CFFL","Configuration File Location"
"FIF_DOU_WS","Steam Workshop page"
"FIF_DOU_WS_STEAM","via Steam"
"FIF_DOU_WS_BROWSER","via default browser"
"FIF_DOU_WS_NOID","This feature only works with custom assets with Steam Workshop IDs"
"FIF_DOU_WS_STEAMTP","See this asset on Steam Workshop in Steam overlay"
"FIF_DOU_WS_BROWSERTP","See this asset on Steam Workshop in default browser"
"FIF_SET_RES_PANEL","Reset Find It panel when it is closed"
"FIF_SET_RES_PANELTP","Reset all options in Find It when you close the panel"
"FIF_SE_ICONTP","Export search results"
"FIF_EXPORT_SEARCH","This will export the search results into an HTML file"
"FIF_EF_DS","District Style"
"FIF_SET_CHA","Allow asset creators to hide dependency assets from search results"
"FIF_SET_CHATP","assets with creator_hidden in their description will be excluded from future search results"
"FIF_GR_RW2W","Residential Wall-to-Wall"
"FIF_GR_CW2W","Commercial Wall-to-Wall"
"FIF_GR_OW2W","Office Wall-to-Wall"
"FIF_NET_ZPATH","Zonable Paths"
"FIF_PLOP_SP","Service Points"
